benchmark_id,run_index,dataset_name,target_class_count,tbox_class_count,tbox_property_count,node_count,triple_count,kind,name,device,engine_mode,k,timeout_seconds,status,error_code,attempts_completed,setup_ms_avg,reasoning_ms_avg,retrieval_ms_avg,total_elapsed_ms_avg,total_type_inferences_avg,graph_lowering_ms_avg,identity_normalization_ms_avg,engine_preprocessing_ms_avg,engine_iterations_ms_avg,engine_postprocessing_ms_avg,tbox_cacheable_ms_avg,iterations_avg,process_memory_peak_bytes_avg,kgraph_host_bytes_avg,compiled_dag_estimated_bytes_avg,cuda_peak_allocated_bytes_avg,cuda_peak_reserved_bytes_avg,dag_target_count_avg,dag_total_nodes_avg,dag_total_edges_avg,dag_max_layers_avg,dag_eval_ms_avg
20260507-120402-dcc3e3d2bd,1,OWL2EL-1,17,143,93,4091,54811,engine,gpu-el-lite,cpu,stratified,5,600.0,OK,,5,85.52244000602514,50.60485994908959,85.59720003977418,252.02123997732997,8429.0,85.52244000602514,0.0,40.572720021009445,40.15061997342855,85.59720003977418,30.118480045348406,2.0,626457804.8,4392744.0,106460.0,,,15.0,170.0,247.0,8.0,37.61584002058953
20260507-120402-dcc3e3d2bd,2,OWL2EL-1,17,143,93,4091,54811,engine,gpu-el-lite,cpu,admissibility,5,600.0,OK,,5,90.53983998019248,120.39800002239645,0.001600012183189392,245.82130000926554,7569.0,90.53983998019248,0.0,106.92243999801576,47.616940014995635,0.001600012183189392,34.14137999061495,2.0,633809305.6,4392744.0,,,,0.0,0.0,0.0,0.0,45.08942000102252
20260507-120402-dcc3e3d2bd,3,OWL2EL-1,17,143,93,4091,54811,engine,gpu-el-lite,cpu,filtered_admissibility,5,600.0,OK,,5,112.40595995914191,207.29497994761914,82.4489800259471,463.68767998646945,7569.0,112.40595995914191,0.0,201.40113988891244,65.96504005137831,82.4489800259471,60.07119999267161,1.0,646012928.0,4392744.0,106460.0,,,15.0,170.0,247.0,8.0,51.17747997865081
20260507-120402-dcc3e3d2bd,4,OWL2EL-1,17,143,93,4091,54811,engine,gpu-el-lite,cuda,stratified,5,600.0,OK,,5,86.86342001892626,570.5537399509922,29.296300071291625,718.3985199546441,8429.0,86.86342001892626,0.0,127.22666893601418,474.8237710075453,29.296300071291625,31.4966999925673,2.0,1218514124.8,4392744.0,106460.0,18408448.0,27262976.0,15.0,170.0,247.0,8.0,442.0334909439087
20260507-120402-dcc3e3d2bd,5,OWL2EL-1,17,143,93,4091,54811,engine,gpu-el-lite,cuda,admissibility,5,600.0,OK,,5,93.0405200459063,902.4639398790896,0.0013200100511312485,1027.6864799903706,7569.0,93.0405200459063,0.0,140.83159576095642,792.8801241943613,0.0013200100511312485,31.247780076228082,2.0,1220188569.6,4392744.0,,18408448.0,27262976.0,0.0,0.0,0.0,0.0,788.606644157134
20260507-120402-dcc3e3d2bd,6,OWL2EL-1,17,143,93,4091,54811,engine,gpu-el-lite,cuda,filtered_admissibility,5,600.0,OK,,5,123.68437997065485,1870.6050000153482,97.50012001022696,2166.1093599628657,7569.0,123.68437997065485,0.0,370.5794509517029,1572.822829124704,97.50012001022696,72.7972800610587,1.0,1232675635.2,4392744.0,106460.0,18408448.0,27262976.0,15.0,170.0,247.0,8.0,1331.6433034356683
20260507-120402-dcc3e3d2bd,7,OWL2EL-1,17,143,93,4091,54811,engine,gpu-el,cpu,stratified,5,600.0,OK,,5,125.93490004073828,101.03139986749738,174.21798000577837,442.42958000395447,8429.0,125.93490004073828,37.49123997986317,54.95398009661585,49.121539876796305,174.21798000577837,40.53536008577794,2.0,1238523904.0,4390416.0,106460.0,,,15.0,170.0,247.0,8.0,45.77317994553596
20260507-120402-dcc3e3d2bd,8,OWL2EL-1,17,143,93,4091,54811,engine,gpu-el,cpu,admissibility,5,600.0,OK,,5,123.83097994606942,154.60160004440695,0.313179986551404,326.2896999716759,7569.0,123.83097994606942,36.09168000984937,103.35930013097823,61.26535988878459,0.313179986551404,46.11473998520523,2.0,1238684467.2,4390416.0,,,,0.0,0.0,0.0,0.0,57.72947990335524
20260507-120402-dcc3e3d2bd,9,OWL2EL-1,17,143,93,4091,54811,engine,gpu-el,cpu,filtered_admissibility,5,600.0,OK,,5,157.5371199985966,325.27325998526067,125.73506000917405,688.7130399933085,7569.0,157.5371199985966,34.22796002123505,232.88647995796055,135.93426004517823,125.73506000917405,77.77544003911316,1.0,1244747366.4,4390416.0,106460.0,,,15.0,170.0,247.0,8.0,70.98588014487177
20260507-120402-dcc3e3d2bd,10,OWL2EL-1,17,143,93,4091,54811,engine,gpu-el,cuda,stratified,5,600.0,OK,,5,109.15276003070176,719.1676600137725,112.68519994337112,981.2431800179183,8429.0,109.15276003070176,31.27593998797238,90.99122996572405,636.4500699970871,112.68519994337112,39.549579937011,2.0,1246597120.0,4390416.0,106460.0,18404352.0,27262976.0,15.0,170.0,247.0,8.0,593.9354099273681
